Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
South_America,1969,0,0,155741,0,155741,0,0,22438042,0,0,82.63464,0,82.63464,150,216,3000,0,3216,0,0,5000000,0.079588525,0.114607476,1.5917704,0,1.706378,466,3437,251041,17384,271862,0,0,33758042,0.24725501,1.8236383,133.19987,9.223779,144.2473,0,0,0,0,0,0,0,0,0,0,0,0,0,316,3221,92300,17384,112905,0,0,6320000,0.1676665,1.7090309,48.973473,9.223779,59.90628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248041,251041,0,0,131.60811,133.19987,0,0,17384,17384,0,0,9.223779,9.223779,0,0,3221,3437,0,0,1.7090309,1.8236383,0,0,0,0,0,0,0,0,0,0,268646,271862,0,0,142.54092,144.2473,0,0,28758042,33758042,0,0,0,0,0,0,316,466,0,0,0.1676665,0.24725501,0,0
South_America,1970,0,0,10027137,0,10027137,0,0,12538042,0,0,5196.8286,0,5196.8286,66864,143709,3150909,27992,3322610,0,0,536400000,34.654034,74.48098,1633.0417,14.507593,1722.0304,67502,143759,18568017,137992,18849768,0,0,764508042,34.98469,74.5069,9623.365,71.518,9769.39,0,0,0,0,0,0,0,0,0,0,0,0,0,638,50,5389971,110000,5500021,0,0,215570000,0.33066034,0.02591382,2793.4949,57.010403,2850.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15417108,18568017,0,0,7990.323,9623.365,0,0,110000,137992,0,0,57.010403,71.518,0,0,50,143759,0,0,0.02591382,74.5069,0,0,0,0,0,0,0,0,0,0,15527158,18849768,0,0,8047.3594,9769.39,0,0,228108042,764508042,0,0,0,0,0,0,638,67502,0,0,0.33066034,34.98469,0,0
South_America,1971,0,0,27137,0,27137,0,0,12438042,0,0,13.742917,0,13.742917,85,451,2348522,0,2348973,0,0,236400000,0.04304632,0.22839871,1189.3556,0,1189.584,1445,2451,2857065,0,2859516,0,0,257438042,0.73178744,1.2412533,1446.8958,0,1448.137,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2000,391400,0,393400,0,0,6100000,0.27347073,1.0128546,198.21564,0,199.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,0,90000,0,0,2500000,0,0,45.578457,0,45.578457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508543,2857065,0,6,257.54007,1446.8958,0,0.003038564,0,0,0,0,0,0,0,0,2000,2451,0,0,1.0128546,1.2412533,0,0,0,0,0,0,0,0,0,0,510543,2859516,0,6,258.55292,1448.137,0,0.003038564,21038042,257438042,0,0,0,0,0,0,1360,1445,0,820,0.68874115,0.73178744,0,0.4152704
South_America,1972,0,0,27214,0,27214,0,0,12472120,0,0,13.469194,0,13.469194,12,0,1500000,75000,1575000,0,0,20000000,0.005939235,0,742.40436,37.120216,779.52454,182,0,1527214,75000,1602214,0,0,32472120,0.09007839,0,755.87354,37.120216,792.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.049493622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27214,1527214,0,0,13.469194,755.87354,0,0,0,75000,0,0,0,37.120216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27214,1602214,0,0,13.469194,792.9938,0,0,12472120,32472120,0,0,0,0,0,0,170,82,0,70,0.08413916,0.04058477,0,0.034645535
South_America,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,472,5000,30000,35472,0,0,16000000,0.40152252,0.2283357,2.4188104,14.512861,17.160007,0,0,0,0,0,0,0,0,0,0,0,0,0,29,172,5000,30000,35172,0,0,16000000,0.0140291,0.08320707,2.4188104,14.512861,17.01488,0,0,0,0,0,0,0,0,0,0,0,0,0,60,300,0,0,300,0,0,0,0.029025722,0.14512862,0,0,0.14512862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,0,2.4188104,2.4188104,0,0,30000,30000,0,0,14.512861,14.512861,0,0,472,472,0,0,0.2283357,0.2283357,0,0,0,0,0,0,0,0,0,0,35472,35472,0,0,17.160007,17.160007,0,0,16000000,16000000,0,0,0,0,0,0,830,830,0,741,0.40152252,0.40152252,0,0.35846767
South_America,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2414,41260,0,43674,0,0,10000000,0.046818554,1.1416161,19.51246,0,20.654078,1288,3414,536260,1500,541174,0,0,173200000,0.6091141,1.6145308,253.60524,0.70937204,255.92914,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,383000,0,383000,0,0,141500000,0.12674114,0,181.12633,0,181.12633,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100000,0,100000,0,0,0,0.04729147,0,47.29147,0,47.29147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495000,536260,0,12000,234.09277,253.60524,0,5.6749763,1500,1500,0,1500,0.70937204,0.70937204,0,0.70937204,1000,3414,0,1000,0.4729147,1.6145308,0,0.4729147,0,0,0,0,0,0,0,0,497500,541174,0,14500,235.27507,255.92914,0,6.857263,163200000,173200000,0,21700000,0,0,0,0,1189,1288,0,821,0.56229556,0.6091141,0,0.38826296
South_America,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,600,748000,80000,828600,0,0,854900000,0.122079894,0.27745432,345.89304,36.993908,383.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,748000,80000,828000,0,0,254900000,0.054566015,0,345.89304,36.993908,382.88693,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0.009248477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,600,0,0,600,0,0,600000000,0.058265403,0.27745432,0,0,0.27745432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748000,748000,0,0,345.89304,345.89304,0,0,80000,80000,0,0,36.993908,36.993908,0,0,600,0,0,0,0.27745432,0,0,0,0,0,0,0,0,0,0,0,828600,828000,0,0,383.1644,382.88693,0,0,854900000,254900000,0,0,0,0,0,0,264,138,0,0,0.122079894,0.06381449,0,0
South_America,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20000,20000,0,0,24000000,0.009045198,0,0,9.0451975,9.0451975,141,16,20000,25000,45016,0,0,24000000,0.06376865,0.007236158,9.0451975,11.306498,20.35893,1,0,20000,5000,25000,0,0,0,0.00045226,0,9.0451975,2.2612994,11.306498,47,0,0,0,0,0,0,0,0.021256214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,9.0451975,9.0451975,0,0,5000,25000,0,0,2.2612994,11.306498,0,0,16,16,0,16,0.007236158,0.007236158,0,0.007236158,0,0,0,0,0,0,0,0,25016,45016,0,16,11.313733,20.35893,0,0.007236158,0,24000000,0,0,0,0,0,0,121,141,0,73,0.054723445,0.06376865,0,0.03301497
South_America,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,0,40000,40100,0,0,80000000,0.030959982,0.044228546,0,17.691418,17.735647,188,200,154140,127200,281540,0,0,97800000,0.083149664,0.08845709,68.17388,56.25871,124.52105,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,154140,70300,224440,0,0,11000000,0.041132547,0,68.17388,31.092669,99.26655,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,0,16800,16900,0,0,6800000,0.011057137,0.044228546,0,7.4303956,7.474624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154140,154140,0,0,68.17388,68.17388,0,0,87200,127200,0,100,38.56729,56.25871,0,0.044228546,100,200,0,0,0.044228546,0.08845709,0,0,0,0,0,0,0,0,0,0,241440,281540,0,100,106.7854,124.52105,0,0.044228546,17800000,97800000,0,0,0,0,0,0,118,188,0,0,0.052189685,0.083149664,0,0
South_America,1978,0,0,0,0,0,0,0,2300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,188600,20000,208700,0,0,2302000000,0.03330063,0.043247573,81.564926,8.649515,90.25768,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,188600,20000,208600,0,0,2000000,0.031138252,0,81.564926,8.649515,90.21444,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,100,0,0,0,0.002162379,0.043247573,0,0,0.043247573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188600,188600,0,0,81.564926,81.564926,0,0,20000,20000,0,0,8.649515,8.649515,0,0,100,100,0,0,0.043247573,0.043247573,0,0,0,0,0,0,0,0,0,0,208700,208700,0,0,90.25768,90.25768,0,0,2302000000,2302000000,0,0,0,0,0,0,77,77,0,0,0.03330063,0.03330063,0,0
South_America,1979,0,0,5000000,0,5000000,0,0,0,0,0,2114.5745,0,2114.5745,652,2642,10000,100,12742,0,0,28000000,0.2757405,1.117341,4.229149,0.04229149,5.388781,1044,2642,6750000,72100,6824742,0,0,28000000,0.44152313,1.117341,2854.6753,30.492163,2886.285,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,1740000,72000,1812000,0,0,0,0.15309519,0,735.8719,30.449871,766.3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6740000,6750000,0,0,2850.4463,2854.6753,0,0,72000,72100,0,0,30.449871,30.492163,0,0,0,2642,0,0,0,1.117341,0,0,0,0,0,0,0,0,0,0,6812000,6824742,0,0,2880.896,2886.285,0,0,0,28000000,0,0,0,0,0,0,392,1044,0,30,0.16578263,0.44152313,0,0.012687446
South_America,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,3150,0,3226,0,0,1000000,0.006203754,0.031432353,1.3027883,0,1.3342206,248,174,365150,0,365324,0,0,1000000,0.10256873,0.07196354,151.02005,0,151.09201,0,0,0,0,0,0,0,0,0,0,0,0,0,218,50,362000,0,362050,0,0,0,0.09016122,0.02067918,149.71725,0,149.73793,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,0,48,0,0,0,0.006203754,0.019852012,0,0,0.019852012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362000,365150,0,0,149.71725,151.02005,0,0,0,0,0,0,0,0,0,0,98,174,0,0,0.040531192,0.07196354,0,0,0,0,0,0,0,0,0,0,362098,365324,0,0,149.75778,151.09201,0,0,0,1000000,0,0,0,0,0,0,233,248,0,0,0.096364975,0.10256873,0,0
South_America,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,28,115,12156,0,12271,0,0,5000000,0.011326575,0.04651986,4.9173517,0,4.9638715,500,415,82156,5000,87571,0,0,16000000,0.20226027,0.16787602,33.23379,2.0226028,35.424267,0,0,0,0,0,0,0,0,0,0,0,0,0,317,300,52000,5000,57300,0,0,11000000,0.12823302,0.12135616,21.035069,2.0226028,23.179028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,82156,0,18000,28.316439,33.23379,0,7.2813697,5000,5000,0,0,2.0226028,2.0226028,0,0,300,415,0,0,0.12135616,0.16787602,0,0,0,0,0,0,0,0,0,0,75300,87571,0,18000,30.460396,35.424267,0,7.2813697,11000000,16000000,0,0,0,0,0,0,472,500,0,155,0.19093369,0.20226027,0,0.06270068
South_America,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5000000,0.001187303,0,0,0,0,756,300,413410,5000,418710,0,0,456861172,0.29920042,0.11873032,163.61435,1.9788387,165.71191,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,379410,5000,384410,0,0,451861172,0.1939262,0,150.15823,1.9788387,152.13708,0,0,0,0,0,0,0,0,0,0,0,0,0,33,300,4000,0,4300,0,0,0,0.013060335,0.11873032,1.583071,0,1.7018013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413410,413410,0,30000,163.61435,163.61435,0,11.873033,5000,5000,0,0,1.9788387,1.9788387,0,0,300,300,0,0,0.11873032,0.11873032,0,0,0,0,0,0,0,0,0,0,418710,418710,0,30000,165.71191,165.71191,0,11.873033,451861172,456861172,0,0,0,0,0,0,753,756,0,230,0.29801312,0.29920042,0,0.09102658
South_America,1983,20,0,23083049,0,23083049,0,0,917200000,0.007745924,0,8939.977,0,8939.977,264,1224,36500,0,37724,0,0,412400000,0.10224619,0.47405052,14.136311,0,14.610361,1879,1604,33875839,258500,34135943,0,0,4779038828,0.7277295,0.6212231,13119.983,100.116066,13220.721,0,0,0,0,0,0,0,0,0,0,0,0,0,708,300,10053590,258000,10311890,0,0,2460638828,0.27420568,0.116188854,3893.717,99.92242,3993.7556,160,0,0,0,0,0,0,0,0.061967388,0,0,0,0,1,40,0,500,540,0,0,0,0.000387296,0.015491847,0,0.19364808,0.20913994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2700,0,2700,0,0,0,0.006584035,0,1.0456997,0,1.0456997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33839339,33873139,0,700000,13105.847,13118.9375,0,271.10733,258500,258500,0,0,100.116066,100.116066,0,0,380,1604,0,40,0.14717256,0.6212231,0,0.015491847,0,0,0,0,0,0,0,0,34098219,34133243,0,700040,13206.11,13219.675,0,271.1228,4366638828,4779038828,0,988800000,0,0,0,0,1615,1862,0,709,0.62548333,0.7211455,0,0.274593
South_America,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,129,578264,151494,729887,0,0,2003000000,0.16568053,0.048907984,219.23819,57.43617,276.72327,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,363000,31500,394500,0,0,2000000000,0.09971163,0,137.62479,11.942647,149.56743,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,203264,119994,323373,0,0,0,0.051941037,0.04360014,77.06381,45.493523,122.60094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578264,578264,0,12000,219.23819,219.23819,0,4.5495796,151494,151494,0,0,57.43617,57.43617,0,0,129,129,0,14,0.048907984,0.048907984,0,0.005307843,0,0,0,0,0,0,0,0,729887,729887,0,12014,276.72327,276.72327,0,4.554888,2003000000,2003000000,0,3000000,0,0,0,0,437,437,0,37,0.16568053,0.16568053,0,0.014027871
